Customer_ID,Age,Gender,Tenure_Months,Contract,Internet_Service,Online_Security,Tech_Support,Payment_Method,Monthly_Charges,Total_Charges,Churn
CUST1418,20,Male,5,Month-to-Month,Fiber Optic,No,Yes,UPI,71.01,4917.94,Yes
CUST1419,49,Female,41,Month-to-Month,DSL,No,No,Debit Card,72.1,3602.12,Yes
CUST1420,27,Male,59,Two Year,Fiber Optic,Yes,No,Credit Card,43.21,558.19,No
CUST1421,27,Female,54,Month-to-Month,No,Yes,No,Bank Transfer,20.17,4403.94,Yes
CUST1422,36,Female,22,One Year,DSL,Yes,No,Bank Transfer,130.91,754.15,Yes
CUST1423,63,Male,65,Month-to-Month,DSL,No,No,Debit Card,112.95,6638.99,No
CUST1424,51,Female,64,Two Year,DSL,Yes,Yes,Debit Card,109.77,5092.46,No
CUST1425,50,Female,71,One Year,Fiber Optic,No,No,Bank Transfer,91.05,4500.04,Yes
CUST1426,40,Female,4,Month-to-Month,Fiber Optic,No,No,Credit Card,111.13,1154.41,No
CUST1427,45,Female,65,One Year,DSL,Yes,No,UPI,141.64,2370.91,No
CUST1428,49,Female,15,Month-to-Month,Fiber Optic,No,Yes,UPI,106.54,3993.72,Yes
CUST1429,67,Female,22,One Year,DSL,Yes,No,Debit Card,54.46,5102.94,No
CUST1430,24,Female,47,Month-to-Month,Fiber Optic,No,No,Bank Transfer,94.17,1547.52,No
CUST1431,46,Female,46,One Year,Fiber Optic,No,No,Bank Transfer,77.5,170.04,No
CUST1432,25,Male,14,One Year,Fiber Optic,No,Yes,Bank Transfer,92.33,2823.61,No
CUST1433,18,Male,50,Month-to-Month,DSL,No,Yes,Credit Card,87.29,3914.68,Yes
CUST1434,20,Female,20,Month-to-Month,No,No,No,Debit Card,131.64,1557.02,No
CUST1435,41,Female,50,Two Year,Fiber Optic,No,No,Debit Card,104.73,3988.11,No
CUST1436,40,Male,33,Month-to-Month,DSL,Yes,No,Debit Card,44.54,2774.04,Yes
CUST1437,25,Male,59,Month-to-Month,DSL,Yes,No,Credit Card,28.19,3695.21,Yes
CUST1438,64,Male,43,Month-to-Month,Fiber Optic,No,Yes,Debit Card,75.17,2844.92,Yes
CUST1439,54,Female,12,Month-to-Month,Fiber Optic,Yes,No,UPI,22.03,5064.9,No
CUST1440,20,Male,40,Two Year,Fiber Optic,No,Yes,Debit Card,61.38,438.89,No
CUST1441,68,Female,20,Month-to-Month,Fiber Optic,Yes,No,Debit Card,67.84,1450.15,No
CUST1442,50,Female,38,Month-to-Month,No,Yes,Yes,Debit Card,68.83,3518.73,Yes
CUST1443,45,Male,3,One Year,DSL,No,Yes,Credit Card,147.32,2914.74,Yes
CUST1444,64,Female,28,Two Year,DSL,Yes,No,UPI,59.51,3193.89,No
CUST1445,25,Female,56,Month-to-Month,No,No,Yes,UPI,54.48,6449.71,No
CUST1446,51,Female,13,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,36.82,7102.02,Yes
CUST1447,52,Female,66,Two Year,Fiber Optic,No,Yes,Bank Transfer,86.43,2064.48,No
CUST1448,49,Male,37,One Year,Fiber Optic,Yes,Yes,UPI,39.98,6707.49,Yes
CUST1449,41,Male,49,Month-to-Month,No,No,No,Debit Card,100.12,3724.44,Yes
CUST1450,31,Female,66,Month-to-Month,Fiber Optic,Yes,No,Debit Card,40.17,2263.18,Yes
CUST1451,49,Female,36,Month-to-Month,Fiber Optic,No,Yes,Debit Card,94.97,7885.1,Yes
CUST1452,63,Male,54,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,127.42,6615.93,Yes
CUST1453,60,Female,26,Month-to-Month,DSL,No,No,Debit Card,25.53,7954.6,Yes
CUST1454,33,Male,72,Two Year,Fiber Optic,Yes,No,Credit Card,74.57,1428.71,No
CUST1455,21,Female,40,Month-to-Month,DSL,No,No,UPI,79.94,1236.36,No
CUST1456,69,Female,43,One Year,No,Yes,Yes,Debit Card,122.84,4076.69,No
CUST1457,54,Male,22,Month-to-Month,Fiber Optic,No,No,Debit Card,80.83,5145.29,Yes
CUST1458,38,Male,20,One Year,Fiber Optic,No,No,Bank Transfer,93.78,1451.37,No
CUST1459,31,Male,8,One Year,Fiber Optic,No,Yes,UPI,122.86,6897.4,No
CUST1460,48,Male,29,Month-to-Month,DSL,No,No,Debit Card,92.77,4302.91,Yes
CUST1461,65,Female,40,Month-to-Month,DSL,Yes,No,Credit Card,66.58,3346.44,Yes
CUST1462,35,Male,30,Month-to-Month,No,Yes,No,UPI,31.16,4856.22,Yes
CUST1463,24,Female,55,Two Year,No,Yes,No,Bank Transfer,114.89,5116.13,No
CUST1464,27,Male,16,Two Year,DSL,No,Yes,UPI,133.25,437.99,No
CUST1465,24,Male,46,Month-to-Month,No,No,No,Credit Card,146.11,7999.15,Yes
CUST1466,50,Female,62,Month-to-Month,Fiber Optic,No,No,Bank Transfer,140.46,2974.96,No
CUST1467,40,Male,7,Month-to-Month,Fiber Optic,No,No,Credit Card,123.66,586.19,Yes
CUST1468,38,Male,45,One Year,DSL,No,No,UPI,103.65,6833.35,No
CUST1469,36,Male,59,Month-to-Month,No,Yes,No,Bank Transfer,121.59,7944.85,Yes
CUST1470,65,Male,56,Month-to-Month,Fiber Optic,Yes,No,Credit Card,76.17,6549.23,No
CUST1471,36,Female,48,Month-to-Month,No,Yes,Yes,UPI,97.32,6829.87,Yes
CUST1472,53,Female,27,Month-to-Month,Fiber Optic,No,Yes,Credit Card,65.33,5044.89,No
CUST1473,46,Male,53,One Year,Fiber Optic,No,Yes,Debit Card,62.47,7386.37,No
CUST1474,35,Male,35,Month-to-Month,Fiber Optic,No,No,UPI,118.37,382.33,No
CUST1475,19,Male,51,One Year,DSL,No,No,Bank Transfer,79.01,6157.12,Yes
CUST1476,18,Female,37,Month-to-Month,DSL,No,No,Bank Transfer,47.58,5398.61,Yes
CUST1477,64,Female,57,Month-to-Month,DSL,No,Yes,Debit Card,46.25,491.72,No
CUST1478,22,Female,8,One Year,DSL,No,No,Credit Card,131.69,4397.39,No
CUST1479,37,Female,20,Two Year,Fiber Optic,Yes,Yes,Credit Card,108.11,4168.98,No
CUST1480,28,Male,53,One Year,Fiber Optic,Yes,No,Bank Transfer,90.99,5563.12,No
CUST1481,59,Male,12,Month-to-Month,No,No,No,Credit Card,72.12,712.5,No
CUST1482,19,Male,49,Month-to-Month,DSL,No,Yes,UPI,76.01,6461.7,Yes
CUST1483,20,Female,17,Two Year,Fiber Optic,No,Yes,UPI,27.47,1201.29,Yes
CUST1484,40,Male,64,Month-to-Month,DSL,Yes,Yes,Bank Transfer,79.14,3407.45,No
CUST1485,29,Female,42,Month-to-Month,DSL,Yes,Yes,UPI,123.41,7062.18,Yes
CUST1486,37,Female,29,Two Year,DSL,No,Yes,Bank Transfer,70.44,4528.2,No
CUST1487,22,Male,19,Two Year,Fiber Optic,Yes,Yes,Credit Card,69.87,3098.77,No
CUST1488,54,Male,11,Two Year,DSL,Yes,No,Credit Card,22.04,480.8,No
CUST1489,55,Male,50,Two Year,Fiber Optic,Yes,Yes,Credit Card,79.52,5410.96,No
CUST1490,47,Female,71,Two Year,DSL,No,No,Debit Card,23.29,7893.72,No
CUST1491,26,Female,58,Month-to-Month,No,Yes,No,Bank Transfer,94.15,7303.19,Yes
CUST1492,51,Male,34,Month-to-Month,Fiber Optic,Yes,No,UPI,85.88,5766.64,Yes
CUST1493,70,Male,20,One Year,No,No,No,Credit Card,129.2,931.81,No
CUST1494,61,Female,50,Month-to-Month,No,No,No,Debit Card,95.63,1991.58,Yes
CUST1495,52,Male,10,Month-to-Month,No,Yes,Yes,UPI,62.05,1576.11,Yes
CUST1496,69,Female,32,Month-to-Month,No,No,Yes,UPI,87.11,2908.15,Yes
CUST1497,39,Female,52,Month-to-Month,Fiber Optic,Yes,Yes,UPI,110.96,1960.59,No
CUST1498,61,Male,15,One Year,DSL,Yes,No,Credit Card,32.22,2031.07,No
CUST1499,41,Male,3,Month-to-Month,DSL,No,Yes,UPI,100.74,4972.17,Yes
CUST1500,34,Male,37,Month-to-Month,DSL,No,No,Bank Transfer,139.16,2617.75,No
CUST1501,27,Male,40,Month-to-Month,Fiber Optic,Yes,No,Debit Card,58.89,5449.59,No
CUST1502,47,Female,72,One Year,Fiber Optic,No,No,UPI,101.46,7588.33,Yes
CUST1503,63,Female,40,Month-to-Month,No,No,No,UPI,126.77,5143.98,Yes
CUST1504,40,Female,56,Month-to-Month,No,Yes,Yes,Bank Transfer,86.53,6038.09,No
CUST1505,49,Male,23,One Year,Fiber Optic,Yes,Yes,UPI,113.34,6037.49,No
CUST1506,34,Female,11,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,60.43,2712.55,Yes
CUST1507,67,Male,64,Month-to-Month,No,Yes,Yes,Credit Card,59.79,218.17,Yes
CUST1508,68,Male,8,Month-to-Month,DSL,Yes,Yes,Credit Card,106.79,534.88,Yes
CUST1509,34,Male,56,Month-to-Month,Fiber Optic,Yes,No,UPI,111.7,2328.28,Yes
CUST1510,31,Male,60,Two Year,DSL,No,Yes,Debit Card,141.81,5547.39,Yes
CUST1511,26,Male,10,Month-to-Month,Fiber Optic,No,No,Debit Card,49.23,7262.8,Yes
CUST1512,57,Male,39,One Year,DSL,Yes,No,UPI,80.87,7674.51,Yes
CUST1513,19,Female,28,Month-to-Month,No,No,No,Debit Card,52.57,304.2,No
CUST1514,62,Male,49,Month-to-Month,Fiber Optic,No,Yes,Debit Card,30.41,7921.69,Yes
CUST1515,42,Female,36,One Year,DSL,Yes,No,UPI,72.42,2647.73,No
CUST1516,56,Female,13,Month-to-Month,DSL,No,No,Credit Card,68.63,6759.35,No
CUST1517,26,Male,36,Month-to-Month,Fiber Optic,No,Yes,UPI,55.16,1524.33,Yes
CUST1518,39,Male,26,Month-to-Month,No,Yes,No,Credit Card,58.61,596.9,No
CUST1519,60,Male,4,Month-to-Month,Fiber Optic,No,No,Credit Card,66.85,3089.01,Yes
CUST1520,63,Female,64,One Year,Fiber Optic,No,No,Debit Card,148.55,6885.51,Yes
CUST1521,21,Male,38,Month-to-Month,DSL,Yes,Yes,Debit Card,121.78,1844.52,No
CUST1522,43,Female,22,Two Year,Fiber Optic,No,No,Credit Card,29.28,1316.26,No
CUST1523,46,Male,2,One Year,Fiber Optic,No,No,Credit Card,133.41,7287.45,Yes
CUST1524,62,Male,31,Month-to-Month,Fiber Optic,No,Yes,Debit Card,102.33,7512.86,Yes
CUST1525,51,Female,11,Month-to-Month,DSL,Yes,Yes,Bank Transfer,135.78,199.13,Yes
CUST1526,40,Female,46,Month-to-Month,Fiber Optic,Yes,No,Credit Card,64.42,5846.74,Yes
CUST1527,54,Male,62,One Year,Fiber Optic,No,Yes,Credit Card,80.39,2542.74,No
CUST1528,28,Female,69,Month-to-Month,No,No,Yes,Credit Card,136.51,3060.16,Yes
CUST1529,23,Female,64,Two Year,No,Yes,Yes,Debit Card,55.43,3805.91,No
CUST1530,35,Female,10,Month-to-Month,Fiber Optic,Yes,Yes,UPI,139.02,3471.65,No
CUST1531,38,Female,40,Two Year,Fiber Optic,No,Yes,Credit Card,127.7,4168.29,No
CUST1532,59,Female,24,Month-to-Month,DSL,Yes,Yes,Credit Card,147.47,4700.66,Yes
CUST1533,53,Male,44,Two Year,Fiber Optic,No,Yes,Credit Card,62.15,3778.2,Yes
CUST1534,58,Male,60,Month-to-Month,Fiber Optic,No,No,UPI,50.65,5642.35,No
CUST1535,55,Female,62,Month-to-Month,DSL,Yes,Yes,UPI,63.01,5776.95,Yes
CUST1536,51,Male,17,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,144.1,3578.84,Yes
CUST1537,34,Male,65,Month-to-Month,Fiber Optic,No,Yes,Credit Card,63.3,1225.46,No
CUST1538,54,Female,57,Two Year,DSL,No,No,Bank Transfer,93.48,5161.05,Yes
CUST1539,42,Male,55,Month-to-Month,Fiber Optic,Yes,Yes,UPI,72.48,6206.36,Yes
CUST1540,55,Female,53,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,71.51,5141.07,No
CUST1541,29,Female,56,One Year,DSL,Yes,No,Credit Card,45.14,4745.63,No
CUST1542,40,Male,9,Month-to-Month,DSL,Yes,Yes,Credit Card,89.82,1912.35,No
CUST1543,70,Female,22,Month-to-Month,Fiber Optic,Yes,No,Credit Card,130.42,5196.58,Yes
CUST1544,59,Female,13,One Year,Fiber Optic,Yes,No,Credit Card,26.43,2745.36,No
CUST1545,39,Female,48,Month-to-Month,DSL,Yes,Yes,Debit Card,135.6,7364.52,No
CUST1546,38,Female,18,Two Year,No,No,No,Debit Card,106.51,5264.39,No
CUST1547,44,Female,40,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,100.18,2297.62,Yes
CUST1548,48,Male,17,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,101.37,3836.12,Yes
CUST1549,23,Male,15,One Year,Fiber Optic,Yes,No,UPI,58.52,6787.99,Yes
CUST1550,44,Female,15,One Year,No,Yes,No,Credit Card,73.97,2750.17,No
CUST1551,57,Female,63,Month-to-Month,Fiber Optic,Yes,Yes,UPI,123.91,4250.98,Yes
CUST1552,51,Male,39,One Year,DSL,Yes,Yes,Debit Card,59.83,5469.39,No
CUST1553,29,Female,13,Month-to-Month,No,Yes,No,Credit Card,81.1,6060.78,Yes
CUST1554,62,Male,32,Month-to-Month,Fiber Optic,No,Yes,Credit Card,22.55,1473.75,Yes
CUST1555,70,Female,9,Two Year,DSL,No,Yes,Bank Transfer,115.36,4564.7,No
CUST1556,24,Female,40,Month-to-Month,Fiber Optic,No,Yes,UPI,74.3,7306.38,Yes
CUST1557,27,Female,20,Month-to-Month,Fiber Optic,No,No,Bank Transfer,88.3,7750.04,Yes
CUST1558,62,Female,63,Two Year,No,Yes,Yes,Debit Card,34.91,5283.55,No
CUST1559,34,Female,44,Two Year,Fiber Optic,No,Yes,UPI,148.92,7870.92,Yes
CUST1560,43,Female,38,Month-to-Month,DSL,Yes,Yes,Debit Card,59.32,4608.81,Yes
CUST1561,38,Female,60,Month-to-Month,Fiber Optic,No,No,Bank Transfer,102.55,3596.58,Yes
CUST1562,45,Male,71,One Year,Fiber Optic,No,No,Bank Transfer,95.56,4457.54,No
CUST1563,63,Male,48,Two Year,DSL,Yes,No,Credit Card,122.06,1014.13,No
CUST1564,19,Male,18,Two Year,Fiber Optic,Yes,Yes,UPI,58.2,3273.56,No
CUST1565,60,Female,16,Month-to-Month,Fiber Optic,No,No,UPI,118.27,3721.4,Yes
CUST1566,18,Female,55,Month-to-Month,DSL,No,Yes,Credit Card,69.73,6804.16,Yes
CUST1567,68,Female,39,Month-to-Month,Fiber Optic,No,No,UPI,73.45,6093.32,Yes
CUST1568,70,Female,68,One Year,DSL,No,Yes,Debit Card,107.45,4851.27,No
CUST1569,53,Female,59,One Year,DSL,Yes,No,Debit Card,121.96,2843.49,No
CUST1570,68,Female,62,One Year,Fiber Optic,No,Yes,Bank Transfer,106.69,1577.57,No
CUST1571,43,Female,13,Two Year,DSL,No,Yes,Debit Card,136.98,2847.34,Yes
CUST1572,46,Male,6,Month-to-Month,Fiber Optic,No,No,UPI,57.07,5470.45,No
CUST1573,38,Female,60,Month-to-Month,DSL,No,Yes,Credit Card,137.08,2178.0,Yes
CUST1574,28,Male,14,Month-to-Month,Fiber Optic,No,No,Bank Transfer,37.01,3472.4,Yes
CUST1575,57,Male,54,Month-to-Month,DSL,Yes,No,Credit Card,105.74,3155.48,No
CUST1576,28,Female,4,Month-to-Month,No,Yes,Yes,Bank Transfer,91.19,6148.16,No
CUST1577,53,Female,39,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,84.3,7081.92,Yes
CUST1578,66,Male,72,One Year,Fiber Optic,Yes,No,Credit Card,60.42,5625.03,No
CUST1579,56,Male,25,Two Year,DSL,Yes,No,Debit Card,85.49,2798.66,No
CUST1580,57,Female,32,Month-to-Month,Fiber Optic,No,No,Debit Card,41.03,3522.1,Yes
CUST1581,52,Female,59,Month-to-Month,DSL,Yes,Yes,Debit Card,68.01,1232.47,No
CUST1582,51,Male,63,Month-to-Month,No,Yes,No,Debit Card,32.83,1427.97,Yes
CUST1583,64,Female,38,One Year,Fiber Optic,No,Yes,Credit Card,94.34,1397.91,No
CUST1584,41,Female,53,One Year,Fiber Optic,Yes,Yes,UPI,32.45,1131.63,No
CUST1585,39,Female,67,One Year,Fiber Optic,Yes,No,Bank Transfer,40.84,1518.69,No
CUST1586,22,Male,28,Month-to-Month,Fiber Optic,Yes,No,Credit Card,31.11,1701.24,No
CUST1587,50,Male,3,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,69.57,983.58,Yes
CUST1588,53,Male,22,Month-to-Month,Fiber Optic,No,Yes,Debit Card,129.45,5158.06,Yes
CUST1589,64,Female,38,One Year,Fiber Optic,No,Yes,Credit Card,137.9,7924.17,Yes
CUST1590,37,Female,72,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,29.35,7045.58,No
CUST1591,36,Male,72,Two Year,Fiber Optic,No,No,Credit Card,102.49,460.26,No
CUST1592,52,Male,62,Month-to-Month,DSL,Yes,Yes,Credit Card,108.97,3442.16,No
CUST1593,69,Male,57,One Year,Fiber Optic,No,No,UPI,89.39,6888.55,Yes
CUST1594,60,Female,6,Two Year,Fiber Optic,No,No,Credit Card,106.71,1163.93,Yes
CUST1595,34,Male,32,Month-to-Month,Fiber Optic,No,No,UPI,50.38,6796.4,Yes
CUST1596,62,Male,10,Month-to-Month,No,No,Yes,Bank Transfer,83.65,4782.34,No
CUST1597,60,Female,3,Two Year,DSL,No,Yes,Credit Card,70.81,7457.26,Yes
CUST1598,51,Female,59,Month-to-Month,No,No,No,Credit Card,31.66,7020.71,No
CUST1599,26,Female,49,Two Year,No,No,No,Debit Card,101.32,5448.57,No
CUST1600,43,Male,59,Two Year,No,No,No,Credit Card,84.38,5296.8,No
CUST1601,19,Female,31,One Year,Fiber Optic,No,No,Debit Card,55.77,1784.0,No
CUST1602,70,Female,69,Two Year,Fiber Optic,No,Yes,Debit Card,81.58,1022.35,Yes
CUST1603,26,Male,62,One Year,DSL,No,No,Debit Card,120.79,3381.61,Yes
CUST1604,26,Female,52,One Year,Fiber Optic,Yes,Yes,Bank Transfer,124.22,1573.98,No
CUST1605,57,Male,41,Month-to-Month,DSL,No,Yes,UPI,104.44,909.09,Yes
CUST1606,34,Male,31,Month-to-Month,DSL,Yes,Yes,Debit Card,80.81,2488.38,No
CUST1607,18,Female,22,Month-to-Month,Fiber Optic,No,Yes,Credit Card,94.85,6897.87,Yes
CUST1608,42,Female,4,One Year,DSL,Yes,No,Credit Card,70.05,235.47,No
CUST1609,60,Female,13,Month-to-Month,No,Yes,Yes,Debit Card,36.45,2411.84,No
CUST1610,57,Female,45,Month-to-Month,Fiber Optic,Yes,No,Debit Card,70.13,3450.01,Yes
CUST1611,59,Female,42,Month-to-Month,Fiber Optic,No,Yes,Credit Card,88.94,4133.5,No
CUST1612,42,Female,49,One Year,Fiber Optic,No,No,Debit Card,97.85,1534.46,No
CUST1613,56,Male,20,Two Year,No,No,No,UPI,141.65,7717.34,No
CUST1614,52,Male,54,Two Year,Fiber Optic,No,No,UPI,121.05,4673.1,No
CUST1615,20,Female,36,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,39.76,4224.67,No
CUST1616,67,Male,1,Two Year,DSL,No,No,Debit Card,42.64,169.7,No
CUST1617,54,Female,15,One Year,No,No,Yes,Bank Transfer,33.06,3937.15,No
CUST1618,61,Male,17,Month-to-Month,Fiber Optic,No,No,Bank Transfer,115.96,6717.6,Yes
CUST1619,61,Male,24,One Year,Fiber Optic,No,Yes,Bank Transfer,111.8,1835.19,No
CUST1620,68,Male,58,Month-to-Month,DSL,No,No,Debit Card,148.23,2874.54,Yes
CUST1621,47,Female,72,Two Year,Fiber Optic,No,Yes,Bank Transfer,87.86,262.51,No
CUST1622,55,Male,23,Month-to-Month,DSL,No,Yes,UPI,127.43,7817.73,No
CUST1623,51,Female,46,Month-to-Month,No,No,Yes,Bank Transfer,94.94,626.55,Yes
CUST1624,29,Male,72,One Year,No,Yes,No,UPI,133.63,7195.95,Yes
CUST1625,36,Male,8,Month-to-Month,DSL,Yes,Yes,UPI,113.73,2572.6,Yes
CUST1626,54,Male,59,Month-to-Month,Fiber Optic,No,No,Debit Card,103.57,4741.7,No
CUST1627,61,Male,59,One Year,DSL,No,No,Bank Transfer,93.47,5466.59,No
CUST1628,66,Male,13,Month-to-Month,Fiber Optic,No,Yes,Debit Card,113.99,1212.55,Yes
CUST1629,34,Female,39,One Year,DSL,No,Yes,UPI,74.55,3605.7,No
CUST1630,27,Female,28,Month-to-Month,Fiber Optic,Yes,No,Credit Card,32.55,2671.18,No
CUST1631,66,Male,61,One Year,Fiber Optic,Yes,No,Bank Transfer,25.2,547.16,No
CUST1632,64,Male,16,One Year,DSL,No,No,Debit Card,82.27,6682.23,No
CUST1633,29,Male,2,Month-to-Month,Fiber Optic,Yes,No,Credit Card,97.91,456.83,No
CUST1634,33,Male,17,One Year,DSL,Yes,No,Bank Transfer,30.25,5260.74,No
CUST1635,41,Female,30,One Year,Fiber Optic,No,No,Bank Transfer,57.3,2581.21,No
CUST1636,36,Male,13,One Year,DSL,No,Yes,Debit Card,61.86,1617.82,No
CUST1637,25,Female,13,One Year,Fiber Optic,No,No,Credit Card,93.16,5369.98,No
CUST1638,48,Male,43,Two Year,No,Yes,No,Debit Card,56.2,4638.85,No
CUST1639,38,Female,21,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,32.43,2590.52,Yes
CUST1640,34,Male,55,Month-to-Month,No,No,Yes,Bank Transfer,41.43,4152.39,No
CUST1641,40,Male,40,Two Year,No,No,Yes,UPI,42.61,2045.27,Yes
CUST1642,54,Female,15,Month-to-Month,DSL,Yes,No,Bank Transfer,129.55,6923.2,Yes
CUST1643,33,Male,52,Month-to-Month,DSL,Yes,Yes,Bank Transfer,56.96,2579.17,Yes
CUST1644,23,Male,53,Month-to-Month,Fiber Optic,No,Yes,Credit Card,112.91,2036.71,No
CUST1645,25,Male,52,Month-to-Month,No,Yes,No,Credit Card,93.82,6039.49,Yes
CUST1646,42,Female,30,Month-to-Month,No,No,No,UPI,147.02,238.98,No
CUST1647,35,Male,33,Two Year,DSL,No,No,UPI,55.47,2217.29,No
CUST1648,42,Male,57,Month-to-Month,Fiber Optic,Yes,No,UPI,40.59,3065.62,Yes
CUST1649,29,Female,52,Month-to-Month,DSL,Yes,Yes,Debit Card,26.76,7069.68,Yes
CUST1650,32,Female,9,Two Year,Fiber Optic,Yes,No,Debit Card,51.32,7608.49,Yes
CUST1651,43,Female,54,Two Year,Fiber Optic,No,Yes,UPI,108.93,5760.18,Yes
CUST1652,58,Male,1,Month-to-Month,DSL,No,No,Debit Card,31.08,3991.0,Yes
CUST1653,62,Male,44,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,51.81,5160.91,Yes
CUST1654,43,Male,9,Two Year,Fiber Optic,No,No,UPI,131.19,3370.61,Yes
CUST1655,64,Female,32,One Year,Fiber Optic,No,No,UPI,95.78,2460.72,Yes
CUST1656,49,Male,15,One Year,DSL,No,No,Debit Card,29.04,7610.44,Yes
CUST1657,27,Male,12,Two Year,No,Yes,Yes,Credit Card,26.2,1011.58,No
CUST1658,33,Female,57,One Year,Fiber Optic,No,Yes,UPI,27.95,2836.51,No
CUST1659,24,Female,8,Month-to-Month,Fiber Optic,No,Yes,Debit Card,142.44,7202.8,Yes
CUST1660,34,Female,72,One Year,Fiber Optic,No,No,Debit Card,130.48,5812.82,Yes
CUST1661,40,Female,27,Month-to-Month,DSL,No,Yes,Credit Card,129.84,329.9,Yes
CUST1662,43,Female,62,One Year,DSL,Yes,No,UPI,140.15,282.49,Yes
CUST1663,38,Male,12,One Year,Fiber Optic,No,No,Credit Card,85.68,4180.45,No
CUST1664,39,Female,65,Month-to-Month,DSL,Yes,No,Bank Transfer,52.15,3925.6,No
CUST1665,24,Male,42,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,72.18,3599.63,No
CUST1666,31,Male,62,Month-to-Month,Fiber Optic,No,No,Credit Card,113.45,2488.52,No
CUST1667,32,Female,11,Month-to-Month,Fiber Optic,No,Yes,Debit Card,133.88,7894.45,No
CUST1668,70,Female,43,One Year,DSL,Yes,No,Credit Card,76.56,2248.7,No
CUST1669,24,Female,17,Month-to-Month,DSL,Yes,No,Bank Transfer,89.6,3971.32,Yes
CUST1670,26,Male,32,One Year,Fiber Optic,No,No,Debit Card,141.13,3298.66,Yes
CUST1671,68,Female,40,Month-to-Month,DSL,Yes,Yes,Bank Transfer,33.97,1444.97,Yes
CUST1672,65,Female,23,One Year,Fiber Optic,No,Yes,Credit Card,132.1,1700.69,No
CUST1673,25,Female,56,Two Year,Fiber Optic,No,No,Bank Transfer,40.71,7354.59,Yes
CUST1674,67,Female,6,One Year,Fiber Optic,Yes,Yes,Bank Transfer,82.9,6880.41,No
CUST1675,40,Female,50,Month-to-Month,Fiber Optic,No,Yes,Credit Card,48.4,1672.45,No
CUST1676,46,Male,37,Two Year,DSL,No,No,Credit Card,98.38,7017.73,No
CUST1677,35,Male,64,Month-to-Month,DSL,No,No,Debit Card,92.61,1752.57,No
CUST1678,48,Male,54,Month-to-Month,No,Yes,Yes,Debit Card,69.4,5049.72,Yes
CUST1679,47,Female,72,Month-to-Month,No,Yes,No,UPI,132.23,742.12,Yes
CUST1680,69,Female,49,Month-to-Month,Fiber Optic,Yes,No,Debit Card,105.78,7054.92,No
CUST1681,56,Female,11,Two Year,No,No,Yes,Credit Card,113.76,506.85,No
CUST1682,52,Male,49,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,39.59,4484.05,Yes
CUST1683,35,Female,21,One Year,DSL,Yes,No,Bank Transfer,134.81,6259.72,Yes
CUST1684,59,Female,66,One Year,DSL,Yes,Yes,Debit Card,41.72,1022.99,No
CUST1685,56,Female,63,Month-to-Month,No,No,Yes,Debit Card,48.96,3295.39,Yes
CUST1686,34,Male,28,One Year,DSL,No,No,Credit Card,36.65,431.41,No
CUST1687,31,Female,17,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,77.25,5493.75,No
CUST1688,48,Male,6,Month-to-Month,Fiber Optic,Yes,No,UPI,135.4,2528.85,Yes
CUST1689,41,Female,19,Month-to-Month,Fiber Optic,Yes,No,UPI,52.82,4519.22,Yes
CUST1690,52,Male,56,Two Year,Fiber Optic,No,Yes,Debit Card,68.59,7468.58,No
CUST1691,61,Male,28,Two Year,DSL,Yes,Yes,UPI,129.99,2516.28,No
CUST1692,62,Male,66,Month-to-Month,DSL,No,No,Credit Card,100.32,484.16,No
CUST1693,51,Female,38,Month-to-Month,Fiber Optic,No,No,UPI,117.71,5437.46,Yes
CUST1694,20,Female,37,One Year,Fiber Optic,No,No,Debit Card,47.82,6316.04,No
CUST1695,54,Male,68,Month-to-Month,Fiber Optic,Yes,No,Credit Card,113.14,7667.16,Yes
CUST1696,60,Male,49,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,49.59,1346.63,No
CUST1697,57,Female,43,One Year,DSL,No,Yes,Credit Card,148.35,3197.91,No
CUST1698,43,Female,36,Month-to-Month,No,No,No,Debit Card,92.79,6768.71,Yes
CUST1699,40,Male,58,Two Year,Fiber Optic,No,No,Debit Card,110.43,6474.28,No
CUST1700,61,Female,13,Month-to-Month,DSL,No,Yes,UPI,35.39,5035.89,No
CUST1701,56,Female,52,Two Year,Fiber Optic,Yes,Yes,UPI,52.59,2228.01,No
CUST1702,32,Female,58,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,38.17,2343.88,No
CUST1703,66,Female,32,Month-to-Month,No,No,Yes,Bank Transfer,70.72,1079.62,Yes
